"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2025","2025 Feb 08 02:05:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Feb 08 06:27:00 PM","Brooklyn","Vehicle","Electrical"
"2025","2025 Feb 09 01:10:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 09 03:36:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Feb 09 02:22:00 PM","Brooklyn","Vehicle","Electrical"
"2025","2025 Feb 10 12:46:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Feb 11 06:50:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 11 12:00:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 11 11:49:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 12 09:53:00 AM","Brooklyn","No Fire","No Fire"
"2025","2025 Feb 12 11:18:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Feb 12 05:35:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Feb 12 07:45:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Feb 13 03:42:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 13 12:57:00 PM","Brooklyn","Other","Other"
"2025","2025 Feb 13 06:01:00 PM","Brooklyn","MD Residential Structure","Heaters"
"2025","2025 Feb 13 06:23:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 13 08:16:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Feb 14 09:37:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 14 10:24:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 14 07:57:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 14 08:18:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Feb 15 04:58:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 15 10:25:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 Feb 15 03:00:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Feb 15 02:40:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 16 06:32:00 PM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 Feb 17 07:40:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Feb 17 11:56:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Feb 17 10:24:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Feb 18 07:17:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Feb 18 08:03:00 AM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 Feb 18 11:13:00 AM","Brooklyn","Other","Other"
"2025","2025 Feb 18 02:08:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Feb 18 02:30:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Feb 18 07:39:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Feb 18 11:18:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Feb 19 07:03:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 19 09:58:00 AM","Brooklyn","Outside Rubbish","Smoking"
"2025","2025 Feb 19 10:43:00 AM","Brooklyn","Religious Structure","Open Flame"
"2025","2025 Feb 19 12:47:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Feb 19 04:35:00 PM","Brooklyn","Commercial Structure","Heaters"
"2025","2025 Feb 20 12:11:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Feb 20 07:51:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 20 12:00:00 PM","Brooklyn","MD Residential Structure","Heaters"
"2025","2025 Feb 21 08:11:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Feb 21 04:43:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Feb 21 11:40:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2025","2025 Feb 22 01:06:00 PM","Brooklyn","Vehicle","Electrical"
"2025","2025 Feb 22 11:29:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 23 03:00:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Feb 23 06:53:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Feb 24 12:42:00 AM","Brooklyn","Vehicle","Incendiary"
"2025","2025 Feb 25 06:50:00 AM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Feb 25 02:08:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Feb 26 04:38:00 PM","Brooklyn","Brush","Incendiary"
"2025","2025 Feb 26 10:30:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Feb 27 02:21:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Feb 28 01:42:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Feb 28 03:46:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Mar 01 11:29:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 01 09:10:00 PM","Brooklyn","Outside Rubbish","Natural Sources"
"2025","2025 Mar 02 04:01:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Mar 02 12:29:00 PM","Brooklyn","Other","Electrical"
"2025","2025 Mar 03 01:10:00 PM","Brooklyn","PD Residential Structure","Appliances"
"2025","2025 Mar 03 11:38:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 04 07:48:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 04 09:05:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Mar 04 09:47:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 05 08:15:00 AM","Brooklyn","Construction Trailer","Electrical"
"2025","2025 Mar 05 10:26:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Mar 06 03:40:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 06 06:15:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 06 11:41:00 PM","Brooklyn","PD Residential Structure","Incendiary"
"2025","2025 Mar 07 02:14:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Mar 07 10:44:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Mar 07 07:52:00 PM","Brooklyn","Other","Other"
"2025","2025 Mar 07 10:41:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 08 12:07:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Mar 08 12:59:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 08 05:53:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 08 03:14:00 PM","Brooklyn","Commercial Structure","Smoking"
"2025","2025 Mar 08 01:18:00 PM","Brooklyn","Brush","Cooking"
"2025","2025 Mar 08 08:38:00 PM","Brooklyn","PD Residential Structure","Electrical Devices"
"2025","2025 Mar 09 05:21:00 AM","Brooklyn","PD Residential Structure","Incendiary"
"2025","2025 Mar 09 07:47:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 09 12:39:00 PM","Brooklyn","PD Residential Structure","Smoking"
"2025","2025 Mar 09 03:37:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Mar 09 11:33:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 10 04:20:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 10 09:49:00 AM","Brooklyn","Brush","Incendiary"
"2025","2025 Mar 10 03:09:00 PM","Brooklyn","Commercial Structure","Motors"
"2025","2025 Mar 10 07:00:00 PM","Brooklyn","Commercial Structure","Other"
"2025","2025 Mar 11 10:51:00 AM","Brooklyn","MD Residential Structure","Heaters"
"2025","2025 Mar 11 02:01:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Mar 13 01:04:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Mar 13 02:43:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Mar 13 06:30:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Mar 13 06:30:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Mar 13 08:56:00 PM","Brooklyn","PD Residential Structure","Heaters"
"2025","2025 Mar 14 07:41:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 14 10:19:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 15 05:10:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Mar 15 06:44:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 15 03:56:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Mar 16 06:34:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Mar 16 10:36:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 16 11:30:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Mar 16 07:41:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 17 12:14:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 18 09:45:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 Mar 18 03:39:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 18 06:43:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 18 11:40:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 19 11:15:00 AM","Brooklyn","MD Residential Structure","Natural Sources"
"2025","2025 Mar 19 04:25:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 19 07:07:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 19 07:29:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 20 06:16:00 AM","Brooklyn","Vehicle","Incendiary"
"2025","2025 Mar 20 04:30:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Mar 20 04:55:00 PM","Brooklyn","Vehicle","Motors"
"2025","2025 Mar 20 11:01:00 PM","Brooklyn","Street","Electrical"
"2025","2025 Mar 21 09:47:00 AM","Brooklyn","PD Residential Structure","Motors"
"2025","2025 Mar 21 07:12:00 PM","Brooklyn","Brush","Smoking"
"2025","2025 Mar 21 07:57:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 22 01:30:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Mar 22 07:30:00 AM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Mar 22 12:54:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 22 03:12:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Mar 23 03:57:00 AM","Brooklyn","Vehicle","Incendiary"
"2025","2025 Mar 23 07:18:00 AM","Brooklyn","Vehicle","Incendiary"
"2025","2025 Mar 23 03:15:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Mar 24 12:00:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 24 11:00:00 AM","Brooklyn","Street","Incendiary"
"2025","2025 Mar 25 07:03:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Mar 25 08:28:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 25 03:59:00 PM","Brooklyn","Garage/Shed","Smoking"
"2025","2025 Mar 26 02:59:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 26 08:06:00 AM","Brooklyn","Vehicle","Hot Objects"
"2025","2025 Mar 26 06:34:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 26 07:02:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Mar 27 04:39:00 AM","Brooklyn","Garage/Shed","Electrical"
"2025","2025 Mar 27 04:14:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Mar 27 06:41:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 28 12:12:00 PM","Brooklyn","Vehicle","Electrical"
"2025","2025 Mar 28 06:56:00 PM","Brooklyn","Vehicle","Electrical"
"2025","2025 Mar 28 07:39:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 28 09:03:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Mar 29 09:32:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Mar 29 04:25:00 PM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 Mar 29 05:38:00 PM","Brooklyn","PD Residential Structure","Heaters"
"2025","2025 Mar 29 08:34:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 30 12:11:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 31 04:59:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Mar 31 06:35:00 AM","Brooklyn","Vehicle","Electrical"
"2025","2025 Apr 01 07:46:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 02 02:44:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 02 03:34:00 AM","Brooklyn","Vehicle","Smoking"
"2025","2025 Apr 02 07:28:00 AM","Brooklyn","Commercial Structure","Heaters"
"2025","2025 Apr 03 12:23:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Apr 03 02:21:00 PM","Brooklyn","School","Other"
"2025","2025 Apr 03 07:11:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 04 01:17:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 04 02:15:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 04 08:34:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2025","2025 Apr 04 09:21:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Apr 05 07:34:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 05 07:50:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Apr 06 05:27:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 06 08:53:00 PM","Brooklyn","Vehicle","Motors"
"2025","2025 Apr 07 07:48:00 PM","Brooklyn","Garage/Shed","Electrical"
"2025","2025 Apr 07 11:25:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Apr 07 11:50:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Apr 08 08:31:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Apr 09 07:17:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 09 09:50:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Apr 10 12:22:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Apr 09 05:01:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 10 04:09:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 10 07:39:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Apr 11 03:14:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Apr 11 04:14:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 11 10:17:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 11 02:01:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Apr 12 04:45:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 13 07:03:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Apr 13 10:59:00 PM","Brooklyn","Religious Structure","Open Flame"
"2025","2025 Apr 14 05:17:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 14 07:32:00 AM","Brooklyn","Vehicle","Electrical"
"2025","2025 Apr 14 09:00:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 14 11:39:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 Apr 14 02:20:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 14 03:55:00 PM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 Apr 15 07:06:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Apr 15 09:13:00 PM","Brooklyn","MD Residential Structure","Appliances"
"2025","2025 Apr 16 09:16:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 16 10:35:00 AM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Apr 16 06:04:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 16 11:26:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 17 09:44:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 17 07:42:00 PM","Brooklyn","PD Residential Structure","Heaters"
"2025","2025 Apr 18 02:37:00 AM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Apr 18 02:21:00 AM","Brooklyn","Manhole","Other"
"2025","2025 Apr 18 04:26:00 PM","Brooklyn","PD Residential Structure","Hot Objects"
"2025","2025 Apr 18 06:23:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 18 08:40:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 19 06:34:00 AM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Apr 19 07:13:00 AM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 Apr 19 03:23:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Apr 19 06:05:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 19 09:32:00 PM","Brooklyn","Outside Rubbish","Smoking"
"2025","2025 Apr 20 04:07:00 AM","Brooklyn","Vehicle","Hot Objects"
"2025","2025 Apr 20 04:52:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Apr 20 10:20:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 21 03:14:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 22 12:12:00 PM","Brooklyn","MFA","No Fire"
"2025","2025 Apr 22 01:03:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 22 03:01:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 22 04:34:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 22 06:59:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 22 09:28:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 23 03:39:00 AM","Brooklyn","Vehicle","Electrical"
"2025","2025 Apr 23 10:26:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 23 12:35:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 23 02:31:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Apr 23 02:30:00 PM","Brooklyn","Outside Rubbish","Natural Sources"
"2025","2025 Apr 23 09:57:00 PM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Apr 24 12:12:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Apr 24 11:15:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 Apr 24 11:39:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 24 02:55:00 PM","Brooklyn","PD Residential Structure","Hot Objects"
"2025","2025 Apr 24 03:04:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 24 03:45:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Apr 24 04:20:00 PM","Brooklyn","Brush","Incendiary"
"2025","2025 Apr 24 04:48:00 PM","Brooklyn","No Fire","Other"
"2025","2025 Apr 25 05:22:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Apr 25 06:35:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 25 07:04:00 PM","Brooklyn","Commercial Structure","Smoking"
"2025","2025 Apr 26 12:07:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 26 09:14:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 26 12:04:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Apr 26 01:17:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 26 03:07:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 26 03:53:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 26 07:38:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Apr 27 02:28:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Apr 28 01:59:00 AM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Apr 28 04:28:00 AM","Brooklyn","Vehicle","Motors"
"2025","2025 Apr 28 08:54:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Apr 28 07:15:00 AM","Brooklyn","Vehicle","Electrical"
"2025","2025 Apr 28 11:29:00 PM","Brooklyn","Other","Smoking"
"2025","2025 Apr 29 05:23:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 Apr 29 07:56:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Apr 30 05:37:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 30 12:23:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Apr 30 06:06:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Apr 30 08:02:00 PM","Brooklyn","PD Residential Structure","Smoking"
"2025","2025 May 01 04:49:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 May 01 08:33:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 May 02 12:09:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 02 05:07:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 02 08:53:00 AM","Brooklyn","MD Residential Structure","Appliances"
"2025","2025 May 02 12:56:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 May 03 03:31:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 03 11:26:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 May 03 11:54:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 03 02:44:00 PM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 May 03 05:52:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 03 07:26:00 PM","Brooklyn","Commercial Structure","Smoking"
"2025","2025 May 04 01:52:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 May 06 08:31:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 May 07 02:21:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 07 07:40:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 May 07 12:27:00 PM","Brooklyn","PD Residential Structure","Natural Sources"
"2025","2025 May 08 06:02:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 10 06:51:00 PM","Brooklyn","Vehicle","Incendiary"
"2025","2025 May 10 11:19:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 11 08:38:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 May 11 03:58:00 PM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 May 12 01:38:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 May 12 09:41:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 13 07:48:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 13 07:29:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 May 13 03:02:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 May 14 06:21:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 14 10:29:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 15 02:01:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 16 03:08:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 16 09:37:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 16 10:58:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 May 16 07:03:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 16 11:49:00 PM","Brooklyn","Commercial Structure","Natural Sources"
"2025","2025 May 18 01:45:00 AM","Brooklyn","MFA","No Fire"
"2025","2025 May 18 09:11:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 18 12:22:00 PM","Brooklyn","MFA","No Fire"
"2025","2025 May 18 07:57:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 May 18 06:45:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 May 19 07:08:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 19 09:35:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 19 08:05:00 PM","Brooklyn","Commercial Structure","Incendiary"
"2025","2025 May 19 10:37:00 PM","Brooklyn","Street","Electrical"
"2025","2025 May 20 10:01:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 20 10:47:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 20 11:04:00 AM","Brooklyn","Other","No Fire"
"2025","2025 May 20 11:19:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 May 20 05:38:00 PM","Brooklyn","Transit","Other"
"2025","2025 May 21 08:47:00 AM","Brooklyn","MFA","No Fire"
"2025","2025 May 21 11:21:00 AM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 May 22 01:00:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 May 23 09:37:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 23 01:26:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 May 23 03:58:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 May 24 02:40:00 AM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 May 24 03:55:00 AM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 May 24 11:24:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 24 12:12:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 May 25 11:28:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 May 25 02:35:00 PM","Brooklyn","Garage/Shed","Hot Objects"
"2025","2025 May 25 07:56:00 PM","Brooklyn","PD Residential Structure","Other"
"2025","2025 May 26 06:01:00 AM","Brooklyn","Public Hallway","Smoking"
"2025","2025 May 26 12:44:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 May 26 05:27:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 May 26 05:35:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 27 06:41:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 27 09:44:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 May 27 02:05:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 May 28 12:44:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 May 28 01:11:00 PM","Brooklyn","Outside Rubbish","Electrical"
"2025","2025 May 28 10:13:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 May 28 10:13:00 PM","Brooklyn","Vehicle","Other"
